2026-01-22 16:21:45,021 : worker.worker : INFO : Current device cuda
2026-01-22 16:21:46,377 : worker.worker : INFO : ==================== Start training ====================
2026-01-22 16:21:46,650 : network.model : INFO : Saved model to logs/BipedalWalker/PPO/gru/model.pt
2026-01-22 16:21:47,915 : evaluate.evaluate : INFO : Evaluation results: mean = -104.73, std = 0.00, min = -104.73, max = -104.73, count = 1
2026-01-22 17:46:00,656 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.90863037109375, mean length: 873.0
2026-01-22 17:46:00,741 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 299.8503723144531, mean length: 890.0
2026-01-22 17:46:00,964 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.4823303222656, mean length: 875.0
2026-01-22 17:46:01,231 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.1325378417969, mean length: 853.0
2026-01-22 17:46:01,447 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.1510009765625, mean length: 893.0
2026-01-22 17:46:01,742 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -5.786140441894531, mean length: 340.0
2026-01-22 17:46:02,169 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.5399475097656, mean length: 864.0
2026-01-22 17:46:02,201 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 303.1134033203125, mean length: 848.0
2026-01-22 17:46:02,454 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 6.2614288330078125, mean length: 341.0
2026-01-22 17:46:02,558 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.11346435546875, mean length: 861.0
2026-01-22 17:46:03,089 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.3209533691406, mean length: 870.0
2026-01-22 17:46:03,783 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.2315673828125, mean length: 888.0
2026-01-22 17:46:04,272 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.2333068847656, mean length: 865.0
2026-01-22 17:46:04,659 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.9049072265625, mean length: 841.0
2026-01-22 17:46:04,704 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.4922790527344, mean length: 851.0
2026-01-22 17:46:04,903 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.5947570800781, mean length: 863.0
2026-01-22 17:46:04,922 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.34478759765625, mean length: 858.0
2026-01-22 17:46:05,112 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.2745666503906, mean length: 864.0
2026-01-22 17:46:05,498 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.829833984375, mean length: 880.0
2026-01-22 17:46:05,681 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.5224304199219, mean length: 866.0
2026-01-22 17:46:05,815 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.8768615722656, mean length: 850.0
2026-01-22 17:46:06,196 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.63092041015625, mean length: 866.0
2026-01-22 17:46:06,758 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.94818115234375, mean length: 881.0
2026-01-22 17:46:06,767 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.2979431152344, mean length: 888.0
2026-01-22 17:46:06,931 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 303.5771789550781, mean length: 843.0
2026-01-22 17:46:06,965 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.9942321777344, mean length: 870.0
2026-01-22 17:46:07,643 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.1954040527344, mean length: 879.0
2026-01-22 17:46:17,311 : agent.callbacks.train_logger : DEBUG : policy_loss 0.0018 critic_loss 0.2061 entropy -0.0596 loss 0.1049 
2026-01-22 17:46:17,311 : worker.worker : DEBUG : Current temperature: 1.0
2026-01-22 17:46:17,474 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.9055480957031, mean length: 867.0
2026-01-22 17:46:17,999 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.30914306640625, mean length: 888.0
2026-01-22 17:46:18,246 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.3900146484375, mean length: 867.0
2026-01-22 17:46:18,320 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.6492004394531, mean length: 874.0
2026-01-22 17:46:18,395 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.8147277832031, mean length: 851.0
2026-01-22 17:46:18,499 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.2314147949219, mean length: 868.0
2026-01-22 17:46:18,620 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.8442077636719, mean length: 858.0
2026-01-22 17:46:18,999 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.6064147949219, mean length: 859.0
2026-01-22 17:46:19,160 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.3753967285156, mean length: 856.0
2026-01-22 17:46:19,308 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.18780517578125, mean length: 858.0
2026-01-22 17:46:19,607 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.53009033203125, mean length: 843.0
2026-01-22 17:46:20,222 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.6922912597656, mean length: 856.0
2026-01-22 17:46:20,320 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.3753967285156, mean length: 874.0
2026-01-22 17:46:20,402 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.9433288574219, mean length: 859.0
2026-01-22 17:46:20,537 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.1437072753906, mean length: 878.0
2026-01-22 17:46:21,065 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.6718444824219, mean length: 857.0
2026-01-22 17:46:21,700 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.1258239746094, mean length: 867.0
2026-01-22 17:46:22,366 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 299.16656494140625, mean length: 894.0
2026-01-22 17:46:22,521 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.98052978515625, mean length: 859.0
2026-01-22 17:46:22,571 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.0499572753906, mean length: 882.0
2026-01-22 17:46:22,636 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.5882263183594, mean length: 864.0
2026-01-22 17:46:22,711 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.50927734375, mean length: 857.0
2026-01-22 17:46:22,917 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.4750671386719, mean length: 871.0
2026-01-22 17:46:23,235 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.49853515625, mean length: 864.0
2026-01-22 17:46:23,376 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.0152587890625, mean length: 860.0
2026-01-22 17:46:23,507 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.823974609375, mean length: 859.0
2026-01-22 17:46:23,718 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 303.3319396972656, mean length: 846.0
2026-01-22 17:46:24,378 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 303.2093811035156, mean length: 846.0
2026-01-22 17:46:24,565 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.6761474609375, mean length: 865.0
2026-01-22 17:46:24,678 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.76434326171875, mean length: 870.0
2026-01-22 17:46:24,764 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.1835632324219, mean length: 862.0
2026-01-22 17:46:25,192 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.21875, mean length: 858.0
2026-01-22 17:46:25,854 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 299.79608154296875, mean length: 886.0
2026-01-22 17:46:26,525 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.3271789550781, mean length: 864.0
2026-01-22 17:46:26,549 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.67938232421875, mean length: 848.0
2026-01-22 17:46:26,589 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.06085205078125, mean length: 867.0
2026-01-22 17:46:26,599 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 298.9931945800781, mean length: 908.0
2026-01-22 17:46:26,625 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.5410461425781, mean length: 848.0
2026-01-22 17:46:26,935 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.22479248046875, mean length: 876.0
2026-01-22 17:46:39,464 : agent.callbacks.train_logger : DEBUG : policy_loss 0.0014 critic_loss 0.2095 entropy -0.0713 loss 0.1063 
2026-01-22 17:46:39,464 : worker.worker : DEBUG : Current temperature: 1.0
2026-01-22 17:46:39,622 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.8661804199219, mean length: 865.0
2026-01-22 17:46:39,693 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 303.5296936035156, mean length: 848.0
2026-01-22 17:46:39,880 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.26513671875, mean length: 859.0
2026-01-22 17:46:40,091 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.5668029785156, mean length: 863.0
2026-01-22 17:46:40,478 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.7174987792969, mean length: 852.0
2026-01-22 17:46:40,686 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 303.77392578125, mean length: 831.0
2026-01-22 17:46:40,787 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.8769836425781, mean length: 871.0
2026-01-22 17:46:40,891 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.49835205078125, mean length: 852.0
2026-01-22 17:46:41,595 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.8807678222656, mean length: 881.0
2026-01-22 17:46:42,301 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.3064270019531, mean length: 870.0
2026-01-22 17:46:42,742 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -34.447242736816406, mean length: 418.0
2026-01-22 17:46:42,907 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.5682373046875, mean length: 848.0
2026-01-22 17:46:42,996 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.4359436035156, mean length: 861.0
2026-01-22 17:46:43,004 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.34075927734375, mean length: 849.0
2026-01-22 17:46:43,060 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.4492492675781, mean length: 865.0
2026-01-22 17:46:43,073 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.1592102050781, mean length: 866.0
2026-01-22 17:46:43,385 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.031494140625, mean length: 859.0
2026-01-22 17:46:43,665 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.02435302734375, mean length: 864.0
2026-01-22 17:46:43,835 : worker.worker : DEBUG : Episodes ended. n: 2, terminated: 2, truncated: 0, mean reward: 301.5927734375, mean length: 865.5
2026-01-22 17:46:44,204 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.936767578125, mean length: 871.0
2026-01-22 17:46:44,539 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 304.7227478027344, mean length: 829.0
2026-01-22 17:46:44,901 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 303.76177978515625, mean length: 845.0
2026-01-22 17:46:45,199 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.6231689453125, mean length: 880.0
2026-01-22 17:46:45,780 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.3412780761719, mean length: 864.0
2026-01-22 17:46:46,359 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.62109375, mean length: 838.0
2026-01-22 17:46:46,991 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.1470031738281, mean length: 877.0
2026-01-22 17:46:47,130 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.834228515625, mean length: 841.0
2026-01-22 17:46:47,150 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.2281799316406, mean length: 855.0
2026-01-22 17:46:47,168 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.5849609375, mean length: 876.0
2026-01-22 17:46:47,176 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.09063720703125, mean length: 860.0
2026-01-22 17:46:47,194 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.6231384277344, mean length: 849.0
2026-01-22 17:46:47,575 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.8902282714844, mean length: 861.0
2026-01-22 17:46:47,785 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.5957336425781, mean length: 841.0
2026-01-22 17:46:47,937 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.9930114746094, mean length: 837.0
2026-01-22 17:46:47,984 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.993896484375, mean length: 847.0
2026-01-22 17:46:48,509 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.9181823730469, mean length: 878.0
2026-01-22 17:46:48,747 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.4156494140625, mean length: 854.0
2026-01-22 17:46:49,051 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.5185546875, mean length: 841.0
2026-01-22 17:47:00,210 : agent.callbacks.train_logger : DEBUG : policy_loss 0.0010 critic_loss 0.2140 entropy -0.0839 loss 0.1080 
2026-01-22 17:47:00,210 : worker.worker : DEBUG : Current temperature: 1.0
2026-01-22 17:47:00,279 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.7823486328125, mean length: 855.0
2026-01-22 17:47:00,930 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 300.8669738769531, mean length: 869.0
2026-01-22 17:47:01,499 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.2086486816406, mean length: 861.0
2026-01-22 17:47:02,146 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.70330810546875, mean length: 857.0
2026-01-22 17:47:02,202 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 303.8305358886719, mean length: 831.0
2026-01-22 17:47:02,273 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.76153564453125, mean length: 854.0
2026-01-22 17:47:02,289 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.95880126953125, mean length: 853.0
2026-01-22 17:47:02,333 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 302.3544006347656, mean length: 857.0
2026-01-22 17:47:02,413 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 301.0075988769531, mean length: 869.0
2026-01-22 17:47:02,695 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: 303.2110290527344, mean length: 847.0
