2026-01-22 12:39:19,189 : worker.worker : INFO : Current device cuda
2026-01-22 12:39:20,465 : worker.worker : INFO : ==================== Start training ====================
2026-01-22 12:39:20,775 : network.model : INFO : Saved model to logs/BipedalWalker/PPO/reshaped-rewards-v2/model.pt
2026-01-22 12:39:21,984 : evaluate.evaluate : INFO : Evaluation results: mean = -107.07, std = 0.00, min = -107.07, max = -107.07, count = 1
2026-01-22 13:05:09,362 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -91.04531860351562, mean length: 681.0
2026-01-22 13:05:09,383 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 67.82475280761719, mean length: 1600.0
2026-01-22 13:05:09,440 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 58.06172561645508, mean length: 1600.0
2026-01-22 13:05:17,012 : agent.callbacks.train_logger : DEBUG : policy_loss 0.0009 critic_loss 0.1232 entropy 2.0315 loss 0.0605 
2026-01-22 13:05:17,012 : worker.worker : DEBUG : Current temperature: 1.0
2026-01-22 13:05:17,436 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 34.07632827758789, mean length: 1600.0
2026-01-22 13:05:17,801 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 61.948158264160156, mean length: 1600.0
2026-01-22 13:05:17,836 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -81.84678649902344, mean length: 257.0
2026-01-22 13:05:17,905 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -81.04096984863281, mean length: 562.0
2026-01-22 13:05:17,966 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -68.50433349609375, mean length: 997.0
2026-01-22 13:05:18,275 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -98.08463287353516, mean length: 743.0
2026-01-22 13:05:19,093 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -107.0239028930664, mean length: 309.0
2026-01-22 13:05:19,145 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -88.6661605834961, mean length: 313.0
2026-01-22 13:05:19,421 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 73.04229736328125, mean length: 1600.0
2026-01-22 13:05:20,233 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 74.46926879882812, mean length: 1600.0
2026-01-22 13:05:20,307 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -96.59735107421875, mean length: 555.0
2026-01-22 13:05:20,575 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 46.236080169677734, mean length: 1600.0
2026-01-22 13:05:20,844 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -93.63788604736328, mean length: 407.0
2026-01-22 13:05:20,929 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -77.95547485351562, mean length: 712.0
2026-01-22 13:05:21,651 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 64.19661712646484, mean length: 1600.0
2026-01-22 13:05:22,292 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -102.15773010253906, mean length: 482.0
2026-01-22 13:05:22,556 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -26.64830780029297, mean length: 1558.0
2026-01-22 13:05:22,899 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 55.60506820678711, mean length: 1600.0
2026-01-22 13:05:22,958 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 59.82087326049805, mean length: 1600.0
2026-01-22 13:05:23,471 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -57.938209533691406, mean length: 1546.0
2026-01-22 13:05:23,654 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -62.27922439575195, mean length: 1055.0
2026-01-22 13:05:23,685 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 44.960052490234375, mean length: 1600.0
2026-01-22 13:05:23,765 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 60.189693450927734, mean length: 1600.0
2026-01-22 13:05:23,897 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -94.9707260131836, mean length: 226.0
2026-01-22 13:05:24,219 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 36.06184768676758, mean length: 1600.0
2026-01-22 13:05:24,278 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -86.61971282958984, mean length: 788.0
2026-01-22 13:05:24,423 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -52.884822845458984, mean length: 1178.0
2026-01-22 13:05:24,833 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -90.64488220214844, mean length: 284.0
2026-01-22 13:05:25,062 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 85.68778228759766, mean length: 1600.0
2026-01-22 13:05:25,338 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -82.9655532836914, mean length: 723.0
2026-01-22 13:05:33,116 : agent.callbacks.train_logger : DEBUG : policy_loss 0.0006 critic_loss 0.1145 entropy 2.0220 loss 0.0559 
2026-01-22 13:05:33,116 : worker.worker : DEBUG : Current temperature: 1.0
2026-01-22 13:05:33,355 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -98.9697036743164, mean length: 348.0
2026-01-22 13:05:33,514 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -83.67139434814453, mean length: 511.0
2026-01-22 13:05:33,727 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -31.948570251464844, mean length: 1087.0
2026-01-22 13:05:34,438 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -96.3784408569336, mean length: 217.0
2026-01-22 13:05:34,578 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 38.26552963256836, mean length: 1600.0
2026-01-22 13:05:34,652 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -92.43990325927734, mean length: 704.0
2026-01-22 13:05:34,863 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 23.292573928833008, mean length: 1600.0
2026-01-22 13:05:35,051 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -62.73806381225586, mean length: 914.0
2026-01-22 13:05:35,150 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 92.45442962646484, mean length: 1600.0
2026-01-22 13:05:36,051 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -49.58069610595703, mean length: 1395.0
2026-01-22 13:05:36,303 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -94.04121398925781, mean length: 412.0
2026-01-22 13:05:36,730 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -108.99156951904297, mean length: 107.0
2026-01-22 13:05:36,951 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -76.35963439941406, mean length: 1212.0
2026-01-22 13:05:37,311 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 50.774471282958984, mean length: 1600.0
2026-01-22 13:05:37,817 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 57.05903625488281, mean length: 1600.0
2026-01-22 13:05:38,090 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 80.55734252929688, mean length: 1600.0
2026-01-22 13:05:39,147 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 41.70355987548828, mean length: 1600.0
2026-01-22 13:05:39,372 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 41.37725830078125, mean length: 1600.0
2026-01-22 13:05:39,553 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -88.17044067382812, mean length: 539.0
2026-01-22 13:05:39,660 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 66.17074584960938, mean length: 1600.0
2026-01-22 13:05:39,754 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -107.34683227539062, mean length: 470.0
2026-01-22 13:05:39,805 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -111.76850128173828, mean length: 99.0
2026-01-22 13:05:40,226 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 78.0654067993164, mean length: 1600.0
2026-01-22 13:05:40,558 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -49.894813537597656, mean length: 1333.0
2026-01-22 13:05:40,571 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 84.29300689697266, mean length: 1600.0
2026-01-22 13:05:40,778 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -78.81356811523438, mean length: 907.0
2026-01-22 13:05:40,983 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -47.537071228027344, mean length: 1007.0
2026-01-22 13:05:41,159 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -68.31045532226562, mean length: 324.0
2026-01-22 13:05:41,431 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 65.42842864990234, mean length: 1600.0
2026-01-22 13:05:41,515 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 36.939205169677734, mean length: 1600.0
2026-01-22 13:05:41,743 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -46.237823486328125, mean length: 1549.0
2026-01-22 13:05:41,862 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 44.19303894042969, mean length: 1600.0
2026-01-22 13:05:49,408 : agent.callbacks.train_logger : DEBUG : policy_loss 0.0012 critic_loss 0.1035 entropy 2.0125 loss 0.0509 
2026-01-22 13:05:49,408 : worker.worker : DEBUG : Current temperature: 1.0
2026-01-22 13:05:49,677 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -81.37333679199219, mean length: 316.0
2026-01-22 13:05:50,028 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -94.57946014404297, mean length: 246.0
2026-01-22 13:05:50,239 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -68.64558410644531, mean length: 1088.0
2026-01-22 13:05:50,321 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -99.49077606201172, mean length: 295.0
2026-01-22 13:05:50,365 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 48.02522659301758, mean length: 1600.0
2026-01-22 13:05:50,782 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -77.21831512451172, mean length: 954.0
2026-01-22 13:05:50,859 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -96.52153778076172, mean length: 270.0
2026-01-22 13:05:51,625 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -70.08512878417969, mean length: 814.0
2026-01-22 13:05:51,759 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -76.80773162841797, mean length: 848.0
2026-01-22 13:05:52,033 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -64.98125457763672, mean length: 816.0
2026-01-22 13:05:52,409 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -111.77406311035156, mean length: 159.0
2026-01-22 13:05:52,828 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -73.045654296875, mean length: 473.0
2026-01-22 13:05:53,676 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -63.835880279541016, mean length: 871.0
2026-01-22 13:05:53,862 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 62.28813171386719, mean length: 1600.0
2026-01-22 13:05:53,968 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 33.11589050292969, mean length: 1600.0
2026-01-22 13:05:54,124 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 53.27360534667969, mean length: 1600.0
2026-01-22 13:05:54,148 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -63.71694564819336, mean length: 1122.0
2026-01-22 13:05:54,177 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -90.0822982788086, mean length: 320.0
2026-01-22 13:05:54,556 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 42.46408462524414, mean length: 1600.0
2026-01-22 13:05:55,157 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -67.7137451171875, mean length: 1514.0
2026-01-22 13:05:56,107 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 40.100341796875, mean length: 1600.0
2026-01-22 13:05:56,550 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -76.66201782226562, mean length: 543.0
2026-01-22 13:05:57,118 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 59.10459518432617, mean length: 1600.0
2026-01-22 13:05:57,199 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 27.485942840576172, mean length: 1600.0
2026-01-22 13:05:57,248 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 46.8487548828125, mean length: 1600.0
2026-01-22 13:05:57,342 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -65.82125854492188, mean length: 1142.0
2026-01-22 13:05:57,659 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -31.719215393066406, mean length: 1306.0
2026-01-22 13:05:57,677 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 49.43793869018555, mean length: 1600.0
2026-01-22 13:05:57,861 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -63.21559143066406, mean length: 1449.0
2026-01-22 13:06:05,684 : agent.callbacks.train_logger : DEBUG : policy_loss 0.0007 critic_loss 0.1105 entropy 2.0040 loss 0.0540 
2026-01-22 13:06:05,684 : worker.worker : DEBUG : Current temperature: 1.0
2026-01-22 13:06:07,142 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -68.50524139404297, mean length: 1277.0
2026-01-22 13:06:07,311 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -92.16834259033203, mean length: 525.0
2026-01-22 13:06:07,590 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -72.74979400634766, mean length: 699.0
2026-01-22 13:06:08,019 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 36.47545623779297, mean length: 1600.0
2026-01-22 13:06:08,214 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 51.12997817993164, mean length: 1600.0
2026-01-22 13:06:08,327 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 65.90962982177734, mean length: 1600.0
2026-01-22 13:06:08,444 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -68.54886627197266, mean length: 1144.0
2026-01-22 13:06:08,467 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 58.77595901489258, mean length: 1600.0
2026-01-22 13:06:08,567 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -33.0675048828125, mean length: 1527.0
2026-01-22 13:06:09,418 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 71.26483917236328, mean length: 1600.0
2026-01-22 13:06:09,618 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -86.98565673828125, mean length: 1151.0
2026-01-22 13:06:10,519 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -67.72301483154297, mean length: 707.0
2026-01-22 13:06:10,583 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 1, truncated: 0, mean reward: -85.86532592773438, mean length: 827.0
2026-01-22 13:06:10,718 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 17.121849060058594, mean length: 1600.0
2026-01-22 13:06:11,230 : worker.worker : DEBUG : Episodes ended. n: 1, terminated: 0, truncated: 1, mean reward: 56.98712921142578, mean length: 1600.0
2026-01-22 13:06:11,244 : network.model : INFO : Saved model to logs/BipedalWalker/PPO/reshaped-rewards-v2/model.pt
2026-01-22 13:06:15,138 : evaluate.evaluate : INFO : Evaluation results: mean = -70.82, std = 0.00, min = -70.82, max = -70.82, count = 1
2026-01-22 13:06:15,138 : evaluate.evaluate : INFO : Evaluation lengths: mean = 489.00, std = 0.00, min = 489.00, max = 489.00, count = 1
